Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,42.54999923706055,42.75,42.529998779296875,42.540000915527344,42.46550369262695,3753100
2015-03-24,42.56999969482422,42.689998626708984,42.400001525878906,42.400001525878906,42.325748443603516,7117400
2015-03-25,42.349998474121094,42.43000030517578,41.310001373291016,41.310001373291016,41.23765563964844,8174300
2015-03-26,41.08000183105469,41.54999923706055,40.939998626708984,41.34000015258789,41.26760482788086,9002400
2015-03-27,41.349998474121094,41.47999954223633,41.150001525878906,41.369998931884766,41.297550201416016,7909300
2015-03-30,41.68000030517578,41.900001525878906,41.599998474121094,41.869998931884766,41.79667282104492,6605400
2015-03-31,41.7400016784668,41.81999969482422,41.439998626708984,41.439998626708984,41.367427825927734,7963600
2015-04-01,41.47999954223633,41.52000045776367,41.09000015258789,41.380001068115234,41.307533264160156,10427800
2015-04-02,41.45000076293945,41.540000915527344,41.290000915527344,41.369998931884766,41.297550201416016,5469300
2015-04-06,41.08000183105469,41.849998474121094,41.040000915527344,41.77000045776367,41.69684982299805,7344700
2015-04-07,41.77000045776367,42.02000045776367,41.66999816894531,41.68000030517578,41.60700988769531,4684300
2015-04-08,41.68000030517578,41.939998626708984,41.599998474121094,41.810001373291016,41.73678207397461,7203500
2015-04-09,41.810001373291016,41.9900016784668,41.59000015258789,41.91999816894531,41.84658432006836,7290100
2015-04-10,41.959999084472656,42.119998931884766,41.83000183105469,42.08000183105469,42.006309509277344,4316300
2015-04-13,42.15999984741211,42.34000015258789,41.95000076293945,41.959999084472656,41.88651657104492,3887200
2015-04-14,41.97999954223633,42.029998779296875,41.630001068115234,41.83000183105469,41.75674819946289,5851300
2015-04-15,41.939998626708984,42.290000915527344,41.900001525878906,42.20000076293945,42.1260986328125,12583100
2015-04-16,42.029998779296875,42.18000030517578,41.93000030517578,42.04999923706055,41.97636032104492,9114300
2015-04-17,41.70000076293945,41.790000915527344,41.34000015258789,41.470001220703125,41.397377014160156,10159400
2015-04-20,41.65999984741211,42.22999954223633,41.63999938964844,42.18000030517578,42.10613250732422,4845800
2015-04-21,42.43000030517578,42.439998626708984,42.11000061035156,42.15999984741211,42.08616638183594,5001400
2015-04-22,42.22999954223633,42.630001068115234,42.09000015258789,42.59000015258789,42.51541519165039,6095100
2015-04-23,42.4900016784668,42.93000030517578,42.38999938964844,42.7599983215332,42.685115814208984,5899800
2015-04-24,43.099998474121094,43.18000030517578,42.88999938964844,43.130001068115234,43.05447006225586,6228800
2015-04-27,43.290000915527344,43.43000030517578,43.15999984741211,43.25,43.174259185791016,9250700
2015-04-28,43.290000915527344,43.54999923706055,42.95000076293945,43.38999938964844,43.31401443481445,9149800
2015-04-29,43.18000030517578,43.439998626708984,42.90999984741211,43.18000030517578,43.1043815612793,8571100
2015-04-30,42.959999084472656,43.09000015258789,42.40999984741211,42.58000183105469,42.50543212890625,8652600
2015-05-01,42.84000015258789,43.119998931884766,42.720001220703125,43.099998474121094,43.02452087402344,10548400
2015-05-04,43.20000076293945,43.36000061035156,43.119998931884766,43.13999938964844,43.064449310302734,7698800
2015-05-05,43.029998779296875,43.099998474121094,42.439998626708984,42.470001220703125,42.395626068115234,8104900
2015-05-06,42.630001068115234,42.709999084472656,41.86000061035156,42.11000061035156,42.0362548828125,9873900
2015-05-07,42.18000030517578,42.56999969482422,42.09000015258789,42.41999816894531,42.34571075439453,5640300
2015-05-08,42.849998474121094,43.060001373291016,42.779998779296875,43.029998779296875,42.95464324951172,9819200
2015-05-11,43.0,43.04999923706055,42.77000045776367,42.810001373291016,42.73503112792969,6046500
2015-05-12,42.58000183105469,42.77000045776367,42.209999084472656,42.58000183105469,42.50543212890625,7650500
2015-05-13,42.7599983215332,43.0099983215332,42.66999816894531,42.7599983215332,42.685115814208984,9306500
2015-05-14,43.099998474121094,43.470001220703125,43.060001373291016,43.45000076293945,43.37390899658203,6976200
2015-05-15,43.540000915527344,43.58000183105469,43.209999084472656,43.310001373291016,43.234153747558594,8468200
2015-05-18,43.25,43.599998474121094,43.189998626708984,43.52000045776367,43.44378662109375,3393300
2015-05-19,43.56999969482422,43.619998931884766,43.36000061035156,43.40999984741211,43.33397674560547,4565400
2015-05-20,43.439998626708984,43.66999816894531,43.279998779296875,43.439998626708984,43.36392593383789,11010900
2015-05-21,43.380001068115234,43.68000030517578,43.33000183105469,43.630001068115234,43.553592681884766,3713100
2015-05-22,43.4900016784668,43.709999084472656,43.4900016784668,43.599998474121094,43.523643493652344,3968500
2015-05-26,43.470001220703125,43.5,42.84000015258789,42.970001220703125,42.89474868774414,7924400
2015-05-27,43.130001068115234,43.810001373291016,43.099998474121094,43.779998779296875,43.703330993652344,12587100
2015-05-28,43.63999938964844,43.77000045776367,43.560001373291016,43.689998626708984,43.613487243652344,4664800
2015-05-29,43.689998626708984,43.709999084472656,43.2599983215332,43.369998931884766,43.29404830932617,7738400
2015-06-01,43.619998931884766,43.63999938964844,43.220001220703125,43.4900016784668,43.413841247558594,6936300
2015-06-02,43.33000183105469,43.599998474121094,43.119998931884766,43.400001525878906,43.323997497558594,5637800
2015-06-03,43.470001220703125,43.72999954223633,43.40999984741211,43.4900016784668,43.413841247558594,5657300
2015-06-04,43.25,43.5,42.9900016784668,43.09000015258789,43.0145378112793,8347300
2015-06-05,43.040000915527344,43.130001068115234,42.7599983215332,42.95000076293945,42.874786376953125,7727500
2015-06-08,42.939998626708984,42.95000076293945,42.38999938964844,42.470001220703125,42.395626068115234,8379500
2015-06-09,42.400001525878906,42.529998779296875,42.09000015258789,42.369998931884766,42.295799255371094,7706700
2015-06-10,42.470001220703125,43.119998931884766,42.470001220703125,43.029998779296875,42.95464324951172,8964800
2015-06-11,43.18000030517578,43.290000915527344,42.9900016784668,43.04999923706055,42.974609375,5644700
2015-06-12,42.84000015258789,42.90999984741211,42.630001068115234,42.66999816894531,42.595272064208984,6158800
2015-06-15,42.38999938964844,42.470001220703125,42.09000015258789,42.40999984741211,42.33572769165039,9179100
2015-06-16,42.38999938964844,42.7400016784668,42.31999969482422,42.689998626708984,42.615238189697266,9173300
2015-06-17,42.720001220703125,42.880001068115234,42.459999084472656,42.709999084472656,42.63520431518555,11023900
2015-06-18,42.689998626708984,43.15999984741211,42.68000030517578,43.09000015258789,43.0145378112793,8963200
2015-06-19,42.810001373291016,42.90999984741211,42.540000915527344,42.540000915527344,42.46550369262695,13434800
2015-06-22,42.900001525878906,43.02000045776367,42.790000915527344,42.88999938964844,42.81488800048828,5438000
2015-06-23,42.97999954223633,42.9900016784668,42.81999969482422,42.91999816894531,42.84483337402344,3993300
2015-06-24,42.81999969482422,43.06999969482422,42.720001220703125,42.720001220703125,42.64518737792969,4846800
2015-06-25,42.95000076293945,42.97999954223633,42.61000061035156,42.619998931884766,42.54536056518555,4913800
2015-06-26,42.59000015258789,42.63999938964844,42.13999938964844,42.2599983215332,42.18598937988281,10174300
2015-06-29,41.810001373291016,42.060001373291016,41.349998474121094,41.36000061035156,41.28757095336914,13107400
2015-06-30,41.66999816894531,41.689998626708984,41.290000915527344,41.400001525878906,41.32749938964844,11382900
2015-07-01,41.77000045776367,41.86000061035156,41.5,41.68000030517578,41.60700988769531,8149500
2015-07-02,41.79999923706055,41.880001068115234,41.58000183105469,41.7400016784668,41.66690444946289,5160700
2015-07-06,41.45000076293945,41.7599983215332,41.34000015258789,41.56999969482422,41.49720001220703,7509000
2015-07-07,41.650001525878906,41.689998626708984,40.849998474121094,41.630001068115234,41.557098388671875,19659900
2015-07-08,41.290000915527344,41.380001068115234,40.93000030517578,40.95000076293945,40.87828826904297,16160000
2015-07-09,41.41999816894531,41.529998779296875,40.790000915527344,40.790000915527344,40.71856689453125,8993800
2015-07-10,41.310001373291016,41.58000183105469,41.209999084472656,41.439998626708984,41.367427825927734,6748300
2015-07-13,41.70000076293945,42.099998474121094,41.689998626708984,42.06999969482422,41.9963264465332,7071500
2015-07-14,42.08000183105469,42.34000015258789,42.060001373291016,42.22999954223633,42.156044006347656,6126400
2015-07-15,42.209999084472656,42.369998931884766,42.119998931884766,42.2400016784668,42.16603088378906,6538500
2015-07-16,42.56999969482422,42.79999923706055,42.4900016784668,42.779998779296875,42.705081939697266,5206600
2015-07-17,43.150001525878906,43.439998626708984,43.09000015258789,43.439998626708984,43.36392593383789,7775000
2015-07-20,43.59000015258789,43.810001373291016,43.439998626708984,43.66999816894531,43.59352111816406,9309500
2015-07-21,43.45000076293945,43.61000061035156,43.34000015258789,43.380001068115234,43.30403137207031,5975200
2015-07-22,42.529998779296875,42.88999938964844,42.5,42.68000030517578,42.60525894165039,8591300
2015-07-23,42.79999923706055,42.970001220703125,42.4900016784668,42.59000015258789,42.51541519165039,6322600
2015-07-24,42.79999923706055,42.86000061035156,42.33000183105469,42.36000061035156,42.28581619262695,9746100
2015-07-27,42.02000045776367,42.290000915527344,41.91999816894531,41.97999954223633,41.9064826965332,8653600
2015-07-28,42.15999984741211,42.439998626708984,41.869998931884766,42.36000061035156,42.28581619262695,7887500
2015-07-29,42.36000061035156,42.72999954223633,42.209999084472656,42.63999938964844,42.56532669067383,8376300
2015-07-30,42.459999084472656,42.790000915527344,42.2599983215332,42.720001220703125,42.64518737792969,6808200
2015-07-31,42.77000045776367,42.84000015258789,42.5,42.58000183105469,42.50543212890625,10912000
2015-08-03,42.560001373291016,42.630001068115234,42.09000015258789,42.349998474121094,42.27583312988281,9198300
2015-08-04,42.310001373291016,42.349998474121094,41.95000076293945,42.099998474121094,42.02627182006836,7382700
2015-08-05,42.369998931884766,42.810001373291016,42.279998779296875,42.5099983215332,42.43555450439453,10392800
2015-08-06,42.5099983215332,42.68000030517578,41.939998626708984,42.09000015258789,42.01628875732422,6509900
2015-08-07,41.9900016784668,42.18000030517578,41.83000183105469,42.119998931884766,42.04623794555664,7912500
2015-08-10,42.310001373291016,42.83000183105469,42.310001373291016,42.779998779296875,42.705081939697266,5572000
2015-08-11,42.65999984741211,42.720001220703125,42.02000045776367,42.13999938964844,42.066200256347656,27344500
2015-08-12,41.83000183105469,42.40999984741211,41.439998626708984,42.33000183105469,42.2558708190918,10035700
2015-08-13,42.36000061035156,42.4900016784668,42.130001068115234,42.209999084472656,42.136077880859375,6643900
2015-08-14,42.099998474121094,42.459999084472656,42.06999969482422,42.41999816894531,42.34571075439453,5953000
2015-08-17,42.2599983215332,42.66999816894531,42.119998931884766,42.65999984741211,42.58529281616211,5591700
2015-08-18,42.560001373291016,42.619998931884766,42.38999938964844,42.439998626708984,42.36567687988281,4691900
2015-08-19,42.310001373291016,42.52000045776367,41.91999816894531,42.15999984741211,42.08616638183594,9227600
2015-08-20,41.709999084472656,41.88999938964844,41.130001068115234,41.130001068115234,41.0579719543457,13726900
2015-08-21,40.689998626708984,41.0,39.560001373291016,39.560001373291016,39.49072265625,23666400
2015-08-24,37.0099983215332,39.61000061035156,31.31999969482422,38.0,37.93345260620117,36103900
2015-08-25,39.470001220703125,39.540000915527344,37.65999984741211,37.70000076293945,37.63397979736328,18605400
2015-08-26,38.45000076293945,39.65999984741211,38.119998931884766,39.599998474121094,39.5306510925293,34388400
2015-08-27,40.13999938964844,40.529998779296875,39.630001068115234,40.52000045776367,40.449039459228516,20105500
2015-08-28,40.34000015258789,40.66999816894531,40.25,40.599998474121094,40.52889633178711,13836100
2015-08-31,40.27000045776367,40.66999816894531,40.130001068115234,40.22999954223633,40.1595458984375,11050300
2015-09-01,39.380001068115234,39.720001220703125,38.75,38.939998626708984,38.871803283691406,21289000
2015-09-02,39.52000045776367,39.91999816894531,39.13999938964844,39.880001068115234,39.81016159057617,12685100
2015-09-03,40.099998474121094,40.41999816894531,39.790000915527344,39.90999984741211,39.84010696411133,11031100
2015-09-04,39.380001068115234,39.58000183105469,39.11000061035156,39.29999923706055,39.23117446899414,13780500
2015-09-08,40.04999923706055,40.43000030517578,39.95000076293945,40.400001525878906,40.32925033569336,9454600
2015-09-09,40.65999984741211,40.86000061035156,39.779998779296875,39.869998931884766,39.80017852783203,9652300
2015-09-10,39.810001373291016,40.5,39.790000915527344,40.27000045776367,40.19947814941406,14024400
2015-09-11,39.9900016784668,40.459999084472656,39.97999954223633,40.459999084472656,40.38914489746094,6859700
2015-09-14,40.630001068115234,40.66999816894531,40.2599983215332,40.36000061035156,40.28932189941406,7445400
2015-09-15,40.4900016784668,40.9900016784668,40.380001068115234,40.880001068115234,40.80841064453125,8806000
2015-09-16,40.83000183105469,41.09000015258789,40.779998779296875,41.04999923706055,40.978111267089844,7718100
2015-09-17,40.880001068115234,41.400001525878906,40.630001068115234,40.77000045776367,40.69860076904297,16782600
2015-09-18,40.11000061035156,40.47999954223633,39.970001220703125,40.060001373291016,39.989845275878906,18115100
2015-09-21,40.130001068115234,40.58000183105469,40.09000015258789,40.459999084472656,40.38914489746094,6960600
2015-09-22,39.810001373291016,39.970001220703125,39.529998779296875,39.779998779296875,39.71033477783203,12288200
2015-09-23,39.91999816894531,40.029998779296875,39.65999984741211,39.880001068115234,39.81016159057617,5678200
2015-09-24,39.43000030517578,39.9900016784668,39.220001220703125,39.880001068115234,39.81016159057617,11028200
2015-09-25,40.25,40.29999923706055,39.630001068115234,39.810001373291016,39.74028396606445,10828900
2015-09-28,39.63999938964844,39.70000076293945,38.880001068115234,38.900001525878906,38.831878662109375,12583300
2015-09-29,39.0,39.2599983215332,38.45000076293945,38.72999954223633,38.662174224853516,13103400
2015-09-30,39.20000076293945,39.560001373291016,39.09000015258789,39.5,39.430824279785156,12466800
2015-10-01,39.5,39.63999938964844,38.9900016784668,39.52000045776367,39.45079040527344,13518000
2015-10-02,39.060001373291016,40.08000183105469,38.91999816894531,40.08000183105469,40.00981140136719,14917000
